Date,Open,High,Low,Close,Volume
2003-05-09,348.29998779296875,348.20001220703125,348.20001220703125,348.6000061035156,1
2003-05-12,351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156,1
2003-05-13,350,350,350,350,1
2003-05-14,350.1000061035156,350.1000061035156,350.1000061035156,352.29998779296875,1
2003-05-15,352.6000061035156,352.6000061035156,352.6000061035156,352.6000061035156,1
2003-05-16,352.6000061035156,352.70001220703125,352.70001220703125,354.70001220703125,1
2003-05-19,364.20001220703125,364.20001220703125,364.20001220703125,364.20001220703125,1
2003-05-20,366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875,1
2003-05-21,366.3999938964844,366.3999938964844,366.3999938964844,372,1
2003-05-22,368.1000061035156,368.1000061035156,368.1000061035156,368.1000061035156,1
2003-05-23,368.79998779296875,368.79998779296875,368.79998779296875,368.79998779296875,1
2003-05-27,367.79998779296875,367.79998779296875,367.79998779296875,367.79998779296875,68840
2003-05-28,367,367.29998779296875,358.6000061035156,365.20001220703125,57228
2003-05-29,365.1000061035156,370,360.20001220703125,369.6000061035156,33180
2003-05-30,368.6000061035156,369.6000061035156,360.5,364.5,4747
2003-06-02,360,367,360,366,1955
2003-06-03,365,366.8999938964844,363,365.20001220703125,987
2003-06-04,366.1000061035156,366.1000061035156,361.5,362.6000061035156,452
2003-06-05,361.79998779296875,370,360.8999938964844,368.6000061035156,1831
2003-06-06,368.1000061035156,368.1000061035156,362,363.70001220703125,942
2003-06-09,362.79998779296875,366.1000061035156,361.20001220703125,361.79998779296875,453
2003-06-10,359.5,362.29998779296875,351.5,352.20001220703125,1371
2003-06-11,352.20001220703125,356.1000061035156,352.20001220703125,355.5,558
2003-06-12,354.5,355.6000061035156,351,353.29998779296875,114
2003-06-13,353.70001220703125,357,352.29998779296875,356.6000061035156,82
2003-06-16,359.1000061035156,359.29998779296875,356.5,359,560
2003-06-17,359.8999938964844,365,359.8999938964844,363.20001220703125,146
2003-06-18,360.70001220703125,361,356.79998779296875,357.20001220703125,67
2003-06-19,356,363,356,361.29998779296875,29
2003-06-20,362.29998779296875,362.29998779296875,356,356.29998779296875,93
2003-06-23,355.8999938964844,357.29998779296875,351.5,353,178
2003-06-24,354,354,346.29998779296875,346.29998779296875,83
2003-06-25,348.1000061035156,349.8999938964844,347.70001220703125,349.29998779296875,514
2003-06-26,346.5,345.5,343.3999938964844,343.8999938964844,1
2003-06-27,345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125,3
2003-06-30,345.29998779296875,345.29998779296875,345.29998779296875,346,3
2003-07-01,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,3
2003-07-02,351.3999938964844,351.3999938964844,351.3999938964844,351.29998779296875,3
2003-07-03,351,351,351,351,3
2003-07-07,351,351,351,348.1000061035156,3
2003-07-08,344.1000061035156,344.1000061035156,344.1000061035156,344.1000061035156,3
2003-07-09,343.6000061035156,343.6000061035156,343.6000061035156,343.6000061035156,3
2003-07-10,343.6000061035156,343.6000061035156,343.6000061035156,344.29998779296875,3
2003-07-11,344,344,344,344.79998779296875,1
2003-07-14,344.5,346.8999938964844,346.8999938964844,347.70001220703125,120
2003-07-15,347.70001220703125,347.70001220703125,347.70001220703125,342.1000061035156,120
2003-07-16,342.1000061035156,342.1000061035156,342.1000061035156,343.1000061035156,100
2003-07-17,343.1000061035156,343.1000061035156,343.1000061035156,344.20001220703125,100
2003-07-18,343.5,344.29998779296875,344.29998779296875,347.20001220703125,100
2003-07-21,350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,100
2003-07-22,350.8999938964844,350.8999938964844,350.8999938964844,350.6000061035156,100
2003-07-23,350.6000061035156,350.6000061035156,350.6000061035156,358.6000061035156,100
2003-07-24,358.6000061035156,358.70001220703125,358.70001220703125,362.20001220703125,100
2003-07-25,362.70001220703125,362.70001220703125,362.70001220703125,362.70001220703125,100
2003-07-28,362.70001220703125,362.70001220703125,362.70001220703125,364.79998779296875,100
2003-07-29,364.70001220703125,364.79998779296875,364.79998779296875,361.70001220703125,48032
2003-07-30,361.1000061035156,362,354.5,356.20001220703125,34582
2003-07-31,354.70001220703125,357.5,353,354,2554
2003-08-01,354.1000061035156,355.1000061035156,346,346.1000061035156,2275
2003-08-04,346.5,350.79998779296875,346.29998779296875,349.20001220703125,1783
2003-08-05,349.1000061035156,349.79998779296875,348.20001220703125,349.6000061035156,102
2003-08-06,352,352.20001220703125,349,350.79998779296875,384
2003-08-07,351,353.3999938964844,350.1000061035156,352.5,407
2003-08-08,354,357.5,352,356.29998779296875,151
2003-08-11,359.6000061035156,361,358.70001220703125,361.70001220703125,45
2003-08-12,359.6000061035156,359.6000061035156,358.1000061035156,358.5,25
2003-08-13,357.20001220703125,363.79998779296875,357.20001220703125,362.1000061035156,15
2003-08-14,363.79998779296875,366,363,366,15
2003-08-15,366,366,363.5,363.20001220703125,25
2003-08-18,360,360,358,358.3999938964844,21
2003-08-19,357,361.29998779296875,357,361.6000061035156,91
2003-08-20,361.1000061035156,367,361.1000061035156,365.6000061035156,86
2003-08-21,364.6000061035156,364.6000061035156,362.70001220703125,360.6000061035156,49
2003-08-22,362,363.5,362,363.1000061035156,37
2003-08-25,364,364,361,361.29998779296875,26
2003-08-26,361.5,366.5,361,365.79998779296875,187
2003-08-27,365.8999938964844,375,370.5,373.5,6
2003-08-28,369,369,369,370.5,7
2003-08-29,375,375,375,375.70001220703125,6
2003-09-02,375,375,375,373.20001220703125,8
2003-09-03,373.8999938964844,373.8999938964844,373.8999938964844,373.8999938964844,8
2003-09-04,372.8999938964844,372.8999938964844,372.8999938964844,372.8999938964844,8
2003-09-05,377.6000061035156,377.6000061035156,377.6000061035156,377.6000061035156,8
2003-09-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,8
2003-09-09,381.70001220703125,381.70001220703125,381.70001220703125,381.70001220703125,8
2003-09-10,380,380,380,380,8
2003-09-11,378,378,378,379.70001220703125,1
2003-09-12,375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875,1
2003-09-15,375.3999938964844,375.3999938964844,375.3999938964844,374.5,1
2003-09-16,373.5,373.5,373.5,373.5,1
2003-09-17,376.20001220703125,376.20001220703125,376.20001220703125,376.20001220703125,1
2003-09-18,376.6000061035156,376.6000061035156,376.6000061035156,376.6000061035156,1
2003-09-19,381.79998779296875,381.79998779296875,381.79998779296875,381.79998779296875,1
2003-09-22,387.20001220703125,387.20001220703125,387.20001220703125,387.20001220703125,1
2003-09-23,385.8999938964844,385.8999938964844,385.8999938964844,385.8999938964844,1
2003-09-24,387.5,387.5,387.5,387.5,1
2003-09-25,385,385,385,385,1
2003-09-26,380.79998779296875,380.79998779296875,380.79998779296875,380.79998779296875,7322
2003-09-29,381,385,380.1000061035156,382.3999938964844,5080
2003-09-30,382.29998779296875,388.70001220703125,382.29998779296875,385.3999938964844,3738
2003-10-01,385.5,386.29998779296875,383,384.29998779296875,83
2003-10-02,385.1000061035156,385.1000061035156,380.5,383.1000061035156,146
2003-10-03,383,384.5,368,369.3999938964844,708
2003-10-06,371.5,373.29998779296875,370.70001220703125,372.70001220703125,93
2003-10-07,374.6000061035156,376.79998779296875,374.6000061035156,377.20001220703125,89
2003-10-08,376.70001220703125,377.79998779296875,376,375.3999938964844,89
2003-10-09,373.5,373.5,369,369.20001220703125,1556
2003-10-10,370.79998779296875,370.79998779296875,370.79998779296875,373.6000061035156,96
2003-10-13,371.29998779296875,371.29998779296875,370,375.20001220703125,13
2003-10-14,373.5,375.79998779296875,373.5,375.70001220703125,35
2003-10-15,374,374,374,372.6000061035156,2
2003-10-16,372.70001220703125,372.70001220703125,372.70001220703125,372.70001220703125,18
2003-10-17,369.5,369.5,369.5,371.79998779296875,2
2003-10-20,373.5,374.5,373,374,9
2003-10-21,378.70001220703125,382,377.6000061035156,381.70001220703125,98
2003-10-22,376.5,386.6000061035156,385,386.5,178
2003-10-23,386,387.79998779296875,384.6000061035156,384.70001220703125,28
2003-10-24,384.70001220703125,394,384.1000061035156,388.8999938964844,62
2003-10-27,387.79998779296875,389,387,387.8999938964844,54
2003-10-28,385,385.5,383,383.20001220703125,229
2003-10-29,383,387,380.79998779296875,386.79998779296875,2
2003-10-30,387.1000061035156,387.1000061035156,387.1000061035156,384.29998779296875,2
2003-10-31,384.5,384.5,384.5,384.5,2
2003-11-03,382.79998779296875,383,382.79998779296875,377,3
2003-11-04,377,377,377,379.8999938964844,3
2003-11-05,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,3
2003-11-06,380.6000061035156,380.6000061035156,380.6000061035156,380.6000061035156,3
2003-11-07,383.29998779296875,383.29998779296875,383.29998779296875,383.29998779296875,3
2003-11-10,386.6000061035156,386.6000061035156,386.6000061035156,386.6000061035156,3
2003-11-11,388.70001220703125,388.70001220703125,388.70001220703125,388.1000061035156,3
2003-11-12,391.70001220703125,396.5,396,394.8999938964844,1
2003-11-13,396,396,396,394.1000061035156,101
2003-11-14,397.79998779296875,397.79998779296875,397.79998779296875,397.79998779296875,101
2003-11-17,397.6000061035156,398,398,391.5,101
2003-11-18,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,101
2003-11-19,397.70001220703125,397.70001220703125,397.70001220703125,394.8999938964844,101
2003-11-20,393.70001220703125,393.70001220703125,393.70001220703125,393.70001220703125,101
2003-11-21,394,395.79998779296875,394,396,2
2003-11-24,391.5,391.5,391.5,391.5,77377
2003-11-25,391.5,393.20001220703125,389.5,391.1000061035156,74334
2003-11-26,390.70001220703125,402,390.6000061035156,396.79998779296875,12662
2003-12-01,397.20001220703125,402.8999938964844,397,402.70001220703125,1664
2003-12-02,402,406,399.5,403.70001220703125,1519
2003-12-03,403.20001220703125,404,401.5,403.8999938964844,2672
2003-12-04,403.8999938964844,405,400,403.29998779296875,304
2003-12-05,402.5,406.79998779296875,400,406.3999938964844,655
2003-12-08,409,409.5,405.29998779296875,406.6000061035156,221
2003-12-09,407,409.1000061035156,406.5,408.20001220703125,1224
2003-12-10,406.8999938964844,412,405.79998779296875,406.20001220703125,842
2003-12-11,405.79998779296875,407,402.70001220703125,404.6000061035156,101
2003-12-12,406.1000061035156,409.8999938964844,406.1000061035156,409.3999938964844,171
2003-12-15,401.6000061035156,411,401.6000061035156,409.20001220703125,86
2003-12-16,410,410,407,407.70001220703125,39
2003-12-17,409.1000061035156,410.79998779296875,407.70001220703125,412,185
2003-12-18,413.20001220703125,413.20001220703125,408,410.3999938964844,85
2003-12-19,410.79998779296875,411.20001220703125,408.1000061035156,409.20001220703125,94
2003-12-22,409.6000061035156,411.5,409.6000061035156,410.6000061035156,52
2003-12-23,410.3999938964844,411.5,409.79998779296875,411,185
2003-12-24,411.5,413.20001220703125,410.5,412.29998779296875,165
2003-12-29,414.1000061035156,415.79998779296875,413,414.79998779296875,1
2003-12-30,416.8999938964844,416.8999938964844,416.8999938964844,416.8999938964844,1
2003-12-31,416.8999938964844,417.20001220703125,417.20001220703125,415.70001220703125,1
2004-01-05,415.70001220703125,422.5,422.5,424.3999938964844,20
2004-01-06,424.3999938964844,424.29998779296875,424.29998779296875,422.79998779296875,20
2004-01-07,423,423,423,421.8999938964844,20
2004-01-08,421.8999938964844,422,422,424,20
2004-01-09,424,423.8999938964844,423.8999938964844,426.3999938964844,20
2004-01-12,425.79998779296875,428.20001220703125,425.79998779296875,426.29998779296875,3
2004-01-13,425.3999938964844,425.8999938964844,423,423.70001220703125,12
2004-01-14,421.70001220703125,421.70001220703125,421.70001220703125,421.70001220703125,12
2004-01-15,421.79998779296875,422,422,408.3999938964844,12
2004-01-16,408.29998779296875,408.29998779296875,408.29998779296875,406.70001220703125,12
2004-01-20,406.70001220703125,406.70001220703125,406.70001220703125,412.70001220703125,12
2004-01-21,412.6000061035156,412.6000061035156,412.6000061035156,411.1000061035156,2
2004-01-22,411.29998779296875,411.29998779296875,411.29998779296875,410,2
2004-01-23,407.8999938964844,407.8999938964844,407.8999938964844,407.8999938964844,2
2004-01-26,406.6000061035156,406.6000061035156,406.6000061035156,406.6000061035156,2
2004-01-27,410,410,410,410,2
2004-01-28,414.5,414.5,414.5,414.5,76523
2004-01-29,412,412,396.5,398.5,42434
2004-01-30,398,402.6000061035156,398,402.20001220703125,13533
2004-02-02,403,403.29998779296875,394,398.70001220703125,2646
2004-02-03,398.5,403,398.5,399.20001220703125,490
2004-02-04,399.79998779296875,401.29998779296875,398.5,401,977
2004-02-05,399.3999938964844,400.29998779296875,397.5,398.1000061035156,131
2004-02-06,397,407,397,403.6000061035156,313
2004-02-09,403.79998779296875,407.5,403.79998779296875,406.79998779296875,101
2004-02-10,407.29998779296875,410.5,407.29998779296875,406.3999938964844,71
2004-02-11,407.79998779296875,412,406,410.20001220703125,134
2004-02-12,411.8999938964844,413.5,410,413.70001220703125,146
2004-02-13,412.70001220703125,416,408,410.29998779296875,146
2004-02-17,414,415.3999938964844,413.3999938964844,416,146
2004-02-18,414.79998779296875,415.29998779296875,412,412.29998779296875,146
2004-02-19,411,411.29998779296875,409,409.79998779296875,63
2004-02-20,409,409,395,397.5,109
2004-02-23,399,400.20001220703125,399,399,162
2004-02-24,401.6000061035156,403.20001220703125,399,404.5,77
2004-02-25,404.79998779296875,404.79998779296875,395,395.79998779296875,31
2004-02-26,395.1000061035156,395.1000061035156,395.1000061035156,395.79998779296875,40
2004-02-27,395.1000061035156,395,395,396.3999938964844,2
2004-03-01,396.3999938964844,396.3999938964844,396.3999938964844,399.29998779296875,2
2004-03-02,397.5,398.79998779296875,393.5,393.5,104
2004-03-03,391.1000061035156,391.29998779296875,391.1000061035156,392.3999938964844,4
2004-03-04,394.79998779296875,394.79998779296875,393,392.8999938964844,86
2004-03-05,401,401,401,401.29998779296875,1
2004-03-08,399.5,399.5,399,400.6000061035156,11
2004-03-09,401.70001220703125,402.3999938964844,401.20001220703125,404.20001220703125,5
2004-03-10,400,400,400,400,1
2004-03-11,399.20001220703125,399.1000061035156,399.1000061035156,400.70001220703125,5
2004-03-12,395.29998779296875,395.29998779296875,395.29998779296875,395.29998779296875,5
2004-03-15,399.3999938964844,399.3999938964844,399.3999938964844,399.3999938964844,5
2004-03-16,402,402,402,402.3999938964844,8
2004-03-17,402.5,404,404,406.8999938964844,8
2004-03-18,411.1000061035156,411.1000061035156,411.1000061035156,411.1000061035156,8
2004-03-19,412,412,412,412.5,16
2004-03-22,417.3999938964844,417.3999938964844,417.3999938964844,417.3999938964844,2
2004-03-23,417.3999938964844,417.3999938964844,417.3999938964844,419.79998779296875,2
2004-03-24,417.20001220703125,417.20001220703125,417.20001220703125,417.20001220703125,2
2004-03-25,416,417,416,416.70001220703125,8
2004-03-26,422,422,422,422.1000061035156,8
2004-03-29,422.1000061035156,422.1000061035156,422.1000061035156,417.1000061035156,64296
2004-03-30,416.5,424.3999938964844,416.5,421.70001220703125,36663
2004-03-31,421,428,420.6000061035156,427.29998779296875,4496
2004-04-01,427.20001220703125,432,424.5,427.79998779296875,1561
2004-04-02,426.6000061035156,429,417.5,421.6000061035156,1455
2004-04-05,421.6000061035156,421.6000061035156,414,415.3999938964844,572
2004-04-06,415.6000061035156,419.79998779296875,415.6000061035156,418.8999938964844,202
2004-04-07,418.8999938964844,423.6000061035156,417.79998779296875,422.79998779296875,381
2004-04-08,423.29998779296875,423.29998779296875,419,419.8999938964844,790
2004-04-12,421.1000061035156,422.1000061035156,418,420.1000061035156,39
2004-04-13,417.79998779296875,417.79998779296875,406,407,496
2004-04-14,407.29998779296875,407.8999938964844,399,399.79998779296875,161
2004-04-15,401,401,396.5,397.70001220703125,333
2004-04-16,399.6000061035156,402.20001220703125,398.5,401,177
2004-04-19,404.6000061035156,404.6000061035156,400.20001220703125,400.6000061035156,76
2004-04-20,400.29998779296875,400.29998779296875,396.79998779296875,397.70001220703125,49
2004-04-21,393.3999938964844,395,390,390.79998779296875,63
2004-04-22,390.5,393.5,390.5,393.29998779296875,50
2004-04-23,393,396.79998779296875,393,395.1000061035156,41
2004-04-26,396.5,396.70001220703125,396.29998779296875,396,45
2004-04-27,397.70001220703125,399,395.79998779296875,398.6000061035156,61
2004-04-28,395.5,396,384.1000061035156,385.3999938964844,19
2004-04-29,380,386,380,386.6000061035156,6
2004-04-30,389,389,389,387,2
2004-05-03,387,387,387,387,4
2004-05-04,392,392,392,391.3999938964844,2
2004-05-05,391.3999938964844,391.3999938964844,391.3999938964844,393.3999938964844,0
2004-05-06,387.20001220703125,387.20001220703125,387.20001220703125,388,1
2004-05-07,388.1000061035156,377,377,378.70001220703125,3
2004-05-10,378.6000061035156,378.6000061035156,378.6000061035156,378.29998779296875,0
2004-05-11,376.8999938964844,376.8999938964844,376.8999938964844,376.8999938964844,0
2004-05-12,377.3999938964844,377.3999938964844,377.3999938964844,377.3999938964844,0
2004-05-13,377.3999938964844,377.3999938964844,377.3999938964844,374.79998779296875,20
2004-05-14,377,377,377,377,5
2004-05-17,379.5,379.5,379.5,379.5,0
2004-05-18,375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875,0
2004-05-19,382.8999938964844,382.8999938964844,382.8999938964844,382.8999938964844,0
2004-05-20,382.79998779296875,382.79998779296875,382.79998779296875,378.3999938964844,0
2004-05-21,384.79998779296875,384.79998779296875,384.79998779296875,384.79998779296875,0
2004-05-24,385.6000061035156,385.6000061035156,385.6000061035156,385.6000061035156,0
2004-05-25,388.29998779296875,388.29998779296875,388.29998779296875,388.29998779296875,0
2004-05-26,388.29998779296875,388.29998779296875,388.29998779296875,388.29998779296875,81917
2004-05-27,388.20001220703125,395.8999938964844,388.1000061035156,394.8999938964844,53047
2004-05-28,395.29998779296875,396.29998779296875,392.6000061035156,394,9836
2004-06-01,393.8999938964844,399,393.29998779296875,394.6000061035156,1864
2004-06-02,394.5,397.5,390,390.70001220703125,937
2004-06-03,390.70001220703125,393,387.3999938964844,388.1000061035156,601
2004-06-04,388.3999938964844,391.5,385.5,390.8999938964844,234
2004-06-07,392.6000061035156,394,392,393.79998779296875,130
2004-06-08,393.79998779296875,395,390.29998779296875,391,611
2004-06-09,391.6000061035156,391.6000061035156,383,384.5,543
2004-06-10,385.29998779296875,385.5,384.5,385.8999938964844,71
2004-06-14,383.6000061035156,385.29998779296875,383,383.6000061035156,209
2004-06-15,383.1000061035156,388.5,383,388.1000061035156,51
2004-06-16,386.5,386.5,383.5,384.6000061035156,102
2004-06-17,385.29998779296875,385.29998779296875,385.29998779296875,388.8999938964844,17
2004-06-18,392,396.3999938964844,393,395.1000061035156,108
2004-06-21,394.6000061035156,394.6000061035156,393.20001220703125,394,133
2004-06-22,394,396.5,394,395,56
2004-06-23,395.5,397.20001220703125,394.5,395,50
2004-06-24,394.6000061035156,403.70001220703125,394.6000061035156,403.1000061035156,148
2004-06-25,402.29998779296875,403.6000061035156,401.29998779296875,402.8999938964844,189
2004-06-28,403,405,401.29998779296875,401,2
2004-06-29,400.20001220703125,400.20001220703125,398,392.5,5
2004-06-30,395.3999938964844,395.3999938964844,394.29998779296875,392.6000061035156,146
2004-07-01,396,396,396,396,146
2004-07-02,396,397.20001220703125,397.20001220703125,398.29998779296875,20
2004-07-06,398.29998779296875,393,393,392.6000061035156,20
2004-07-07,397.79998779296875,397.79998779296875,397.79998779296875,402.29998779296875,6
2004-07-08,407.79998779296875,407.79998779296875,407.79998779296875,407.79998779296875,6
2004-07-09,407.70001220703125,407.8999938964844,407.8999938964844,407.5,15
2004-07-12,407.5,407.5,407.5,408.1000061035156,15
2004-07-13,408.1000061035156,408.1000061035156,408.1000061035156,402,15
2004-07-14,402,402,402,405.3999938964844,15
2004-07-15,404.20001220703125,404.20001220703125,404.20001220703125,404.20001220703125,15
2004-07-16,404.20001220703125,404.1000061035156,404.1000061035156,406.6000061035156,15
2004-07-19,406.6000061035156,406.6000061035156,406.6000061035156,405.6000061035156,15
2004-07-20,405.6000061035156,405.6000061035156,405.6000061035156,401.8999938964844,15
2004-07-21,401.79998779296875,401.8999938964844,401.8999938964844,397.1000061035156,15
2004-07-22,395.20001220703125,395.20001220703125,395.20001220703125,395.20001220703125,15
2004-07-23,395.20001220703125,391,391,390.5,4
2004-07-26,389.8999938964844,389.8999938964844,389.8999938964844,390.29998779296875,1
2004-07-27,390.29998779296875,390.20001220703125,390.20001220703125,387,0
2004-07-28,387,387,387,389,69175
2004-07-29,389,391,385,387,42070
2004-07-30,388.20001220703125,392,387,391,4977
2004-08-02,394,394.5,391,391.70001220703125,1102
2004-08-03,392,394.79998779296875,388.79998779296875,394,2692
2004-08-04,393.6000061035156,393.6000061035156,390.5,392.20001220703125,149
2004-08-05,393,393.5,391,392.29998779296875,108
2004-08-06,392.5,401.5,391,399.79998779296875,132
2004-08-09,399.1000061035156,400.70001220703125,398.5,400.70001220703125,318
2004-08-10,399.29998779296875,401.29998779296875,398.5,400,92
2004-08-11,399.5,399.5,393.29998779296875,395.5,185
2004-08-12,395.70001220703125,396,393.5,394.29998779296875,69
2004-08-13,394.29998779296875,399.5,393.5,398.8999938964844,64
2004-08-16,399,403,399,402.8999938964844,288
2004-08-17,402.5,404,400.29998779296875,404.3999938964844,208
2004-08-18,403,404.5,402.70001220703125,404.29998779296875,61
2004-08-19,404.29998779296875,407.8999938964844,404.29998779296875,407.1000061035156,128
2004-08-20,407,412.79998779296875,407,413.20001220703125,254
2004-08-23,411.29998779296875,411.79998779296875,409.70001220703125,410.5,18
2004-08-24,410.5,407,404,403,33
2004-08-25,405.29998779296875,407,405.20001220703125,407.8999938964844,164
2004-08-26,409,409,406.20001220703125,407.3999938964844,28
2004-08-27,407.3999938964844,408,403,403.29998779296875,19
2004-08-30,407,407.8999938964844,404.70001220703125,407.79998779296875,114
2004-08-31,410.3999938964844,410.3999938964844,410.3999938964844,410.3999938964844,114
2004-09-01,407.29998779296875,407.29998779296875,407.29998779296875,408.79998779296875,0
2004-09-02,407.5,406.3999938964844,406.3999938964844,406,34
2004-09-03,400.5,400.5,400.5,400.5,34
2004-09-07,398,398,398,397.3999938964844,60
2004-09-08,396.79998779296875,396.79998779296875,396.79998779296875,399.3999938964844,20
2004-09-09,398.8999938964844,398.8999938964844,398.8999938964844,398.5,20
2004-09-10,401,402,401,401.8999938964844,120
2004-09-13,404.1000061035156,404.1000061035156,404.1000061035156,404.1000061035156,120
2004-09-14,405.1000061035156,405.1000061035156,405.1000061035156,405.70001220703125,43
2004-09-15,407,404,404,405,24
2004-09-16,404.70001220703125,404.70001220703125,404.70001220703125,404.70001220703125,24
2004-09-17,405.79998779296875,405.79998779296875,405.79998779296875,405.79998779296875,24
2004-09-20,403.6000061035156,403.6000061035156,403.6000061035156,405.29998779296875,44
2004-09-21,408.29998779296875,408.29998779296875,408.29998779296875,408.29998779296875,44
2004-09-22,407.20001220703125,407.20001220703125,407.20001220703125,407.20001220703125,44
2004-09-23,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,44
2004-09-24,408.1000061035156,408.1000061035156,408.1000061035156,408.1000061035156,44
2004-09-27,409.1000061035156,409.1000061035156,409.1000061035156,409.1000061035156,44
2004-09-28,410.79998779296875,410.79998779296875,410.79998779296875,412.5,9143
2004-09-29,412,414,411.6000061035156,413,5052
2004-09-30,412.8999938964844,418.79998779296875,412.70001220703125,418.70001220703125,1162
2004-10-01,419.1000061035156,419.1000061035156,417,419.5,167
2004-10-04,419,415,411.5,414,327
2004-10-05,415.29998779296875,419.29998779296875,415,418.20001220703125,164
2004-10-06,417.5,419,417,418.3999938964844,186
2004-10-07,418,419,417.5,418,93
2004-10-08,418.70001220703125,425,418,423.1000061035156,75
2004-10-11,422.20001220703125,422.20001220703125,421,422,20
2004-10-12,419.1000061035156,419.1000061035156,413.5,415.1000061035156,299
2004-10-13,411,411.79998779296875,410.29998779296875,413.20001220703125,74
2004-10-14,416,418.79998779296875,415.20001220703125,418.1000061035156,101
2004-10-15,418.29998779296875,419.70001220703125,417.79998779296875,418.70001220703125,51
2004-10-18,419,419,417.1000061035156,416.20001220703125,6
2004-10-19,420.70001220703125,420.70001220703125,420.70001220703125,420.29998779296875,3
2004-10-20,420.29998779296875,425.1000061035156,420.29998779296875,423.5,7
2004-10-21,423.5,423.5,422,424.3999938964844,9
2004-10-22,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,193
2004-10-25,429,430,428.5,429,128
2004-10-26,429.1000061035156,429.1000061035156,425.3999938964844,426.79998779296875,55
2004-10-27,429.5,429.70001220703125,423.5,424.79998779296875,50
2004-10-28,425.1000061035156,425.1000061035156,425.1000061035156,425.1000061035156,319
2004-10-29,428.5,428.5,428.5,428.5,319
2004-11-01,427.29998779296875,427.29998779296875,427.29998779296875,427.29998779296875,319
2004-11-02,427.20001220703125,427.20001220703125,427.20001220703125,420,319
2004-11-03,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,319
2004-11-04,430.1000061035156,430.1000061035156,430.1000061035156,430.1000061035156,319
2004-11-05,433.6000061035156,433.6000061035156,433.6000061035156,433.6000061035156,319
2004-11-08,432.70001220703125,432.70001220703125,432.70001220703125,432.70001220703125,319
2004-11-09,434,434,434,435.70001220703125,2
2004-11-10,434.5,434.5,434.5,434,2
2004-11-11,434.8999938964844,434.8999938964844,434.8999938964844,434.8999938964844,2
2004-11-12,437.8999938964844,437.8999938964844,437.8999938964844,437.8999938964844,0
2004-11-15,437,437,437,437,0
2004-11-16,440.20001220703125,440.20001220703125,440.20001220703125,440.20001220703125,0
2004-11-17,444.79998779296875,444.79998779296875,444.79998779296875,444.79998779296875,0
2004-11-18,442.6000061035156,442.6000061035156,442.6000061035156,442.6000061035156,1
2004-11-19,446.79998779296875,446.79998779296875,446.79998779296875,446.79998779296875,0
2004-11-22,446.8999938964844,446.8999938964844,446.8999938964844,448.79998779296875,0
2004-11-23,447.79998779296875,447.79998779296875,447.79998779296875,447.79998779296875,0
2004-11-24,449.29998779296875,449.29998779296875,449.29998779296875,449.29998779296875,110725
2004-11-29,450.79998779296875,454.79998779296875,449.29998779296875,453.70001220703125,56709
2004-11-30,453.79998779296875,454.1000061035156,448.29998779296875,451.29998779296875,14253
2004-12-01,451.6000061035156,456,450.5,454,2682
2004-12-02,454,456.5,447,450.3999938964844,1419
2004-12-03,450.3999938964844,455.5,448.5,456,1231
2004-12-06,454.3999938964844,456.1000061035156,451.5,454.20001220703125,674
2004-12-07,453,455.5,451.5,452,550
2004-12-08,449,450,434,437.20001220703125,2065
2004-12-09,437.5,440.6000061035156,432.6000061035156,435.79998779296875,1347
2004-12-10,436.5,437.1000061035156,432.6000061035156,433.8999938964844,209
2004-12-13,437,439.5,436,438.8999938964844,628
2004-12-14,438.8999938964844,438.8999938964844,435.3999938964844,435.8999938964844,199
2004-12-15,435.70001220703125,442,435.70001220703125,440.79998779296875,356
2004-12-16,440.79998779296875,442.6000061035156,437,436.8999938964844,232
2004-12-17,436.79998779296875,440,436.79998779296875,441.6000061035156,94
2004-12-20,442.5,444,442,442.3999938964844,461
2004-12-21,443,443.20001220703125,441.1000061035156,441.79998779296875,57
2004-12-22,442.1000061035156,442.70001220703125,439,440.29998779296875,70
2004-12-23,441.29998779296875,442.6000061035156,441,441.8999938964844,98
2004-12-27,444,445.8999938964844,443,445.20001220703125,348
2004-12-28,445.5,445.5,443,444.29998779296875,2
2004-12-29,440.5,440.5,440.5,436,3
2004-12-30,437.70001220703125,439,438.8999938964844,437.5,3
2005-01-03,431,431,431,428.70001220703125,4
2005-01-04,428.5,428.5,428.5,428.5,108
2005-01-05,425.70001220703125,425.70001220703125,425.70001220703125,426.6000061035156,2
2005-01-06,421,421,421,421,1
2005-01-07,423.70001220703125,423.70001220703125,418.70001220703125,418.8999938964844,1
2005-01-10,419.1000061035156,419.1000061035156,419.1000061035156,419.1000061035156,1
